id,created_at,text
755095985764859904,2016-07-18 17:44:46,"b""RT @BBCScienceClub: Ahead of tonight's last episode of #ForcesofNature with @ProfBrianCox on @BBCOne 9pm we ask: Why is Hydrogen pink?\nhttp\xe2\x80\xa6"""
755095879166681088,2016-07-18 17:44:21,b'@maryljones very well - he was my tutor and a superb physicist !'
754979348650876928,2016-07-18 10:01:18,b'RT @SheffieldArena: @ProfBrianCox #ForcesOfNature tonight at 9pm on BBC1! Join us in May for dazzling journey through space and time https:\xe2\x80\xa6'
754944777997737984,2016-07-18 07:43:55,b'RT @_MarkLucas: @ProfBrianCox @achrisevans // #castellers &amp; #gravity We managed to get #equestrian athletes on top of the tower! \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb https:/\xe2\x80\xa6'
754944678269771776,2016-07-18 07:43:32,b'@jillburrell Is that supposed to be funny or just an insult to start the day?'
754938185948491780,2016-07-18 07:17:44,"b""@shaunwkeaveny no ... On't phone"""
754937701984571392,2016-07-18 07:15:48,b'@shaunwkeaveny on Chris Evans show in a minute ;-)'
754355462393528320,2016-07-16 16:42:12,"b'RT @TheRealBuzz: 47 years ago today Neil, Mike &amp; I took a ride on a big rocket to the moon. \nLiftoff on #Apollo11 https://t.co/FrvdmddkYo'"
754302482562547712,2016-07-16 13:11:40,b'@Jamie_NUFC yes - Saturday may 13th at the arena https://t.co/8r6hNH3slO?'
754287192223129600,2016-07-16 12:10:55,"b""@versewithverve @newsteadandrew Read my book 'Why does e=mc^2'. The speed of light has very little to do with the c in this equation."""
754255561521258496,2016-07-16 10:05:13,b'Ran out of bread this morning. https://t.co/PnjLvs9tM6'
754251683077685248,2016-07-16 09:49:49,b'@rozdoba @ESOF2016 Took me quite a long time to get that !'
754228701794041857,2016-07-16 08:18:30,"b'RT @ESOF2016: Meet world-leading minds in #Manchester at Pi with the Prof. Amazing line-up confirmed, register for your place now! https://\xe2\x80\xa6'"
754082517511245824,2016-07-15 22:37:37,b'@JoJohnsonMP @educationgovuk @bisgovuk Very good news!'
753491622965420032,2016-07-14 07:29:36,"b""@versewithverve @BBCOne Read my book 'Why does E=mc^2'. Then look for limits on mass of photon. E.g. https://t.co/swneKvfdG2"""
753468895290331136,2016-07-14 05:59:18,b'@kirkchrisj @AlanGDowney @paulireson @BBCScienceClub The Earth is in orbit around the centre of mass of the Earth-Moon system.'
753467797439676416,2016-07-14 05:54:56,"b'@versewithverve @BBCOne @BBCEarth @BBCScienceNews @BBCScienceClub It is a universal physical constant, defined to be 299792458 m/s.'"
753305199494754304,2016-07-13 19:08:49,b'@stevew182 the full calculation is in the book'
753304079804272642,2016-07-13 19:04:22,b'RT @VisitDerby: Book now to see @ProfBrianCox on 9 May 2017@derby_arena https://t.co/PYo6OvmO9V https://t.co/wHb9H6MXRh'
753303967963250692,2016-07-13 19:03:56,b'@JasperLlama there are other dates in May 2017'
753257076772798464,2016-07-13 15:57:36,b'@Darcy_Fairchild :-)'
753256495450578944,2016-07-13 15:55:18,b'RT @mcd_productions: .@ProfBrianCox LIVE show\r@SSEBelfastArena &amp; @3arenadublin @TicketmasterIre @robinince https://t.co/TWU8gdd3IB'
753229706577805313,2016-07-13 14:08:51,"b""@imlindseeey it isn't, and anyone who says otherwise is a total bellend."""
753143533113053184,2016-07-13 08:26:25,"b""@AlanGDowney @paulireson @BBCScienceClub it's difficult. This is a postgrad textbook. There is a similar explanation in Feynman Lectures."""
753132560360800256,2016-07-13 07:42:49,"b'@ColinM1970 it is an axiom if you like. There is such a thing as an inertial frame, and they are all equivalent.'"
753132263358009344,2016-07-13 07:41:38,b'@AlanGDowney @paulireson @BBCScienceClub Here is where the centrifugal force comes in (From Murray &amp; Dermott) https://t.co/lqbC9Yxox1'
753130798744829952,2016-07-13 07:35:49,"b""@nancy_fons  'Anger is an acid that can do more harm to the vessel in which it is stored than to anything on which it is poured.'"""
752924041627967489,2016-07-12 17:54:14,"b""@CCriadoPerez can't see it I blocked him :-) But you can still be head of comms."""
752922581985005568,2016-07-12 17:48:26,b'RT @bd_alexander: @ProfBrianCox I think we have found the party motto. #carefulnow https://t.co/wBBnvhUKbW'
752919890726715392,2016-07-12 17:37:45,"b""That's it ! This is my party name.  https://t.co/HSeUa72tUr"""
752919063790313472,2016-07-12 17:34:28,"b""I'm thinking of forming dull steady middle of the road party that isn't angry and wants to run things quite well. The Beige Party. Anybody?"""
752829646723543040,2016-07-12 11:39:09,b'@SamPitchley Wembley Arena in May - plenty of tickets'
752815074276962304,2016-07-12 10:41:14,b'@Flashrosiebella @itvthismorning No'
752814815756840961,2016-07-12 10:40:13,b'@meghanswarbrick space is just expanding'
752811100924702720,2016-07-12 10:25:27,"b""@JimRobinBSc it is not a coincidence - it's something called spin orbit locking"""
752796298345058304,2016-07-12 09:26:38,"b""@dcox575 because the earth is flat and I'm paid $1M dollars a year by NASA to say it's spherical."""
752793052020936704,2016-07-12 09:13:44,"b'@dcox575 latitude dependent. 600 at latitude of UK, 1000 at equator'"
752779610341900288,2016-07-12 08:20:19,b'RT @OfficialUoM: Heading to @bluedotfestival next week? Get an in-depth look at the lineup here: https://t.co/EBNlN9VtE1 #ESOF16 https://t.\xe2\x80\xa6'
752772003791118336,2016-07-12 07:50:06,"b""@PeterSleepyp2 I can answer that - yes, if they still disagree after I've explained it once ;-)"""
752771303967457280,2016-07-12 07:47:19,"b'@Amlax_ No, but we added a colossally complex appendix :-) https://t.co/NSrCn5dEVf'"
752770885308837888,2016-07-12 07:45:39,b'@almurray @guttersmurf Albert Burnley-Perfect.'
752768156779835392,2016-07-12 07:34:48,b'@paulireson @BBCScienceClub sorry - meant non-inertial frame. Here is the definition of a tidal force: https://t.co/imHpwN3xf8'
752763813657710593,2016-07-12 07:17:33,"b'@ade_b65 it is a fictitious force, but if you are in a rotating frame of reference it is there ! As is the Corolis force.'"
752760479072849920,2016-07-12 07:04:18,b'@paulireson @BBCScienceClub there is no inconsistency - he goes one step further re ocean. BUT emphasis on non-inertial forces is key point'
752547575224557570,2016-07-11 16:58:18,b'Me in a @BAESystemsAir Typhoon chasing the Sun and talking about Einstein. Tonight at 9 @BBCOne  https://t.co/dRDfFjVm3Z'
752530978241929216,2016-07-11 15:52:21,"b""@Natusaurus it's a (dual) literary / cultural reference to Darwin and Bronowski - get with it"""
752528071354384384,2016-07-11 15:40:48,b'@Old_Law_Student No :-)'
752527850104913920,2016-07-11 15:39:55,"b""@Natusaurus it is neither. It's a turn of phrase. We share a common ancestor."""
752493197822193664,2016-07-11 13:22:13,b'RT @thedailymash: Last pro-Brexit politician leaves\xc2\xa0Britain https://t.co/Di0YMAP3Lp https://t.co/vyrvjPB5cF'
752479131842019328,2016-07-11 12:26:20,b'RT @BBCRadio4: Listen to @ProfBrianCox and @robinince at Glasto https://t.co/1F5H9DH6nD'
752472727307579394,2016-07-11 12:00:53,b'RT @BBCOne: Come on a journey with @ProfBrianCox through spacetime. #ForcesOfNature continues tonight. 9pm. https://t.co/PO7zJHLWIF'
752472068495646720,2016-07-11 11:58:16,b'RT @WythamWoods1: We will be in the latest episode of @ProfBrianCox Forces of Nature tonight at 9pm @BBCOne https://t.co/aWfOsnwy5D'
752465918177996800,2016-07-11 11:33:49,b'@highfastflier @BAESystemsAir @BBCOne go on then - can I trade in a 58 plate BMW 1 series?'
752460218123051008,2016-07-11 11:11:10,"b'@BAESystemsAir @BBCOne Or perhaps a second hand one - low mileage, 3 year warranty ?'"
752459898580045824,2016-07-11 11:09:54,b'@BAESystemsAir @BBCOne Just a pilot in the front.'
752457803462311936,2016-07-11 11:01:34,"b'@UKgnome @skyeyespy @BAESystemsAir Absolutely. I was very lucky to fly in ZU-BEX in 2009, before it was sadly lost.'"
752457118331047936,2016-07-11 10:58:51,b'Is there anybody left in the country who wants to be Prime Minister? Shall we put an advert in Le Monde or something ?'
752453991745937409,2016-07-11 10:46:26,b'RT @themonkeycage: Ingredients to build a universe on the show this afternoon with the splendid @RufusHound @SellaTheChemist @Dr_Lucie on @\xe2\x80\xa6'
752453887911718912,2016-07-11 10:46:01,"b""@alrightPET There is more than a hint of Withnail and I about that view .. 'Eees up in't top field, legs bound in polythyne ...'"""
752451265481900032,2016-07-11 10:35:36,b'RT @skyeyespy: #OnThisDay in #Aviation #FirstFlight #EnglishElectric Lightning F2 at Samlesbury in 1961. 2x RR Avons @BAESystemsAir https:/\xe2\x80\xa6'
752420186825887744,2016-07-11 08:32:06,"b""@AndrewM25234078 each 'pocket universe' can be spatially infinite, so things aren't as simple as you might like."""
752418850239549440,2016-07-11 08:26:47,b'@RichardFoxBC @Marthakearney the moths are next week on Forces of Nature.'
752418365298401280,2016-07-11 08:24:52,"b""@Sbl2Sharron just to be clear - it's the moon's own gravity that's causing it to be spherical, not the earths !"""
752416512699461632,2016-07-11 08:17:30,"b""@Sbl2Sharron the answer is that it has 1/6 of earth's gravitational pull at its surface"""
752415776032886785,2016-07-11 08:14:34,b'@niffer_1988 :-)'
752415615072276480,2016-07-11 08:13:56,"b'@alfiemooneboy @ChrisDYork You should probably read the full interview, in which you will find nuance. If you are so minded ;-)'"
752415218077163520,2016-07-11 08:12:21,b'@SikanderSays 6.5k years ago.'
752415056126701569,2016-07-11 08:11:43,b'@rootcau5e see you there !'
752414987537281024,2016-07-11 08:11:26,"b""@AndrewM25234078 Semantics. The most common term for the ensemble of Spacetime regions formed by big bangs is the 'multiverse'."""
752229174350344192,2016-07-10 19:53:05,"b""If you're watching the Football, it really is worth watching The Sky at Night Juno special on iplayer afterwards. It's brilliant."""
752223172817252353,2016-07-10 19:29:14,b'RT @jonculshaw: A rather special #SkyAtNight special on @BBCFOUR imminently all about #Juno Jupiter mission. Shall be fascinating'
752221722884071424,2016-07-10 19:23:28,b'@pembs_surfer indeed'
752220740477448196,2016-07-10 19:19:34,"b""@dodgeronfire FYI - it's the fact the chap is a flat earther, not his punctuation. Wouldn't get involved if I were you  - they're bonkers."""
752219719529357312,2016-07-10 19:15:31,b'@stevenjhammond The Pennines - on the way over Holmfirth Road was always a favourite of mine. Very dark.'
752218287690354688,2016-07-10 19:09:49,b'@stevenjhammond which city? You need dark skies and a clear moonless night.'
752215806033948672,2016-07-10 18:59:58,b'@Villafanblog @Longyman yes'
752215765076545536,2016-07-10 18:59:48,"b'@Anarchaotic54 No, and second question therefore irrelevant :-)'"
752215490005757953,2016-07-10 18:58:42,b'@TheProfRobin @Howling_Snail which is in the metropolitan borough of Oldham.'
752212816866709504,2016-07-10 18:48:05,"b""@MJCooke147 @Peter_Nicholson Just been through this myself! I'd say go to a good dealer and chat. There is no right answer. And budget!"""
752208252419604480,2016-07-10 18:29:57,"b""Now I've got your attention by swearing at a Flat Earther. Sky at Night Juno at Jupiter Special. With @chrislintott . BBC4. 8.30."""
752207662725595137,2016-07-10 18:27:36,"b""@Adamski4737 Fair's fair. The Earth's an oblate spheroid, though."""
752207253848096768,2016-07-10 18:25:59,"b'@dodgeronfire Might explain the misspelling, but not the Flat Earth hashtag'"
752206348503420929,2016-07-10 18:22:23,b'@alan_howarth yep.'
752204989762768897,2016-07-10 18:16:59,"b""@Howling_Snail It's a widely held misconception that I'm nice. I was born in Oldham in 1968."""
752203988594982912,2016-07-10 18:13:00,"b'.@Adamski4737 You spell ""you\'re"" with an apostrophe you twat.'"
752201331063058432,2016-07-10 18:02:27,b'I watched Gravity again this afternoon. The space station bit felt like a metaphor for politics in Britain.'
752200242834116608,2016-07-10 17:58:07,b'@fl1xton There are A LOT of them in the book :-)'
752199049705644032,2016-07-10 17:53:23,"b""Yes. This was fun. I'm thinking of buying one to settle arguments. #ForcesOfNature https://t.co/hNQbFU1qAH"""
752082849696714752,2016-07-10 10:11:39,"b'@jonjondickson I assume, Dr, your PhD isn\'t in English, otherwise you wouldn\'t have misunderstood the key words \'more likely to be right ..""'"
751762081393803264,2016-07-09 12:57:01,b'RT @calestous: #Leadership https://t.co/pvDeyRFtTj'
751468076277886978,2016-07-08 17:28:45,b'@Qetyl @neiltyson Yes.'
751443991330168834,2016-07-08 15:53:03,b'Oh yes :-) https://t.co/UZu98OYa5L'
751443399266435072,2016-07-08 15:50:42,b'@UKCatalans @SergiBS_cat @BBCOne you are more than welcome ! :-)'
751436276172193792,2016-07-08 15:22:23,b'RT @USAinUK: Hi @ProfBrianCox - we have a special visitor in town nxt wk &amp; thought you might be interested...any chance of an RT? https://t\xe2\x80\xa6'
751416347221954560,2016-07-08 14:03:12,b'Congratulations to @HanlonOptom  for finding the first (of several) typos in the Forces of Nature book :-) https://t.co/BtIfwYxEBR'
751415953997651969,2016-07-08 14:01:38,b'@StarSmoker23 @alexvans All good questions - you will love the book :-)'
751415676091428864,2016-07-08 14:00:32,b'@HanlonOptom Yes .. it was finished in a bit of a rush ! There are a few others hiding in there as well :-)'
751415283806511104,2016-07-08 13:58:58,"b'@AlanWoodEsq Well, the rest I suppose. Biology and that.'"
751398013407469568,2016-07-08 12:50:21,"b'RT @ESOF2016: See @profbriancox, @Moedas, @Laurie_Garrett &amp; many more at #ESOF16. Tickets still available! https://t.co/wF9COE8IZ7'"
751364141605064704,2016-07-08 10:35:45,b'@pjakobs The distance between the points is well defined.'
751329400906457088,2016-07-08 08:17:42,"b'@alexvans Yes, because the expansion of space carries them apart.'"
751329027101720576,2016-07-08 08:16:13,"b'@jamesando Your clock, in your rest frame, always runs the fastest.'"
751328825649291266,2016-07-08 08:15:25,b'@MrSimonCHardy Read the book ;-)'
751328776240390145,2016-07-08 08:15:13,b'Astronomers :-) https://t.co/8a6zV0aUEE'
751328614734499840,2016-07-08 08:14:35,b'Last day on new book with Forshaw. 2 particles 1cm apart during inflationary epoch were 10 billion metres apart 4 x 10^-36 seconds later :-)'
751327178302824448,2016-07-08 08:08:52,b'@drg1985 @jonmbutterworth On a tangent - I see what you did there :-)'
751324066947235840,2016-07-08 07:56:31,b'RT @JonEggingTrust: Our stall is ready and open at #RIAT16! Come and meet the team and check out our fantastic merchandise! https://t.co/tl\xe2\x80\xa6'
751323625408561152,2016-07-08 07:54:45,b'@peacockface @jonmbutterworth You have become an irritant.'
751323434794221568,2016-07-08 07:54:00,b'@jonmbutterworth @kemp_harper Let\xe2\x80\x99s take back control of linear regression.'
751319739541192704,2016-07-08 07:39:19,b'@kemp_harper @jonmbutterworth classic of the genre :-)'
751319505930973184,2016-07-08 07:38:23,"b""@peacockface @jonmbutterworth what's a joke about a poor straight line fit got to do with that? Pull yourself together conspiracy nobber!"""
751317323236139008,2016-07-08 07:29:43,b'@JasperLlama I can believe it :-)'
751316723043885056,2016-07-08 07:27:20,"b""@jonmbutterworth Perhaps the headline should be 'People from areas that voted remain less likely to understand chi squared, statistics show'"""
751175942136102912,2016-07-07 22:07:55,b'@mryhrt Thank you !'
751137209902895104,2016-07-07 19:34:00,b'RT @esascience: Powerful processes at work: #Hubble captures the beating heart of the Crab Nebula https://t.co/ygISeqKhEg https://t.co/A2cr\xe2\x80\xa6'
751135681574006784,2016-07-07 19:27:56,"b""RT @robinince: if Kubrick directed fake moon landing then we wouldn't be on the moon yet, he'd still be looking at crater designs https://t\xe2\x80\xa6"""
751135194128715778,2016-07-07 19:26:00,b'RT @RAFCGY: Finally this majestic aircraft is out of the hangar engines running Yv https://t.co/GcgsMWWbX5 @CWHM @RoyalAirForce https://t.c\xe2\x80\xa6'
751134676585250816,2016-07-07 19:23:56,"b'RT @BBCStargazing: Our exciting #Juno special is on this Sunday, 8.30pm, on BBC4 - do not miss it!! https://t.co/88RcMcq0QF'"
751134657127780352,2016-07-07 19:23:52,b'RT @BadAstronomer: The Earth gets photobombed by the space station. \n\nhttps://t.co/1i28xYaN6a https://t.co/N8sFwc9JRN'
751134620092170241,2016-07-07 19:23:43,b'RT @jonmbutterworth: On the shoulders of giants: how CERN\xe2\x80\x99s Large Hadron Collider gives us insight into the unknown https://t.co/a7Ju7xNLJP\xe2\x80\xa6'
751054689211416577,2016-07-07 14:06:06,"b'@WeeCammy01 @imageh On the contrary, I think Dr Adam might benefit from paying attention a little more closely!'"
750996009048805376,2016-07-07 10:12:56,b'RT @esa: Join us at #ESOF2016 24-27 July in Manchester. Details: https://t.co/EUjkzNNsBW \nWebsite: https://t.co/b0viUVowg2 https://t.co/SXo\xe2\x80\xa6'
750995926890708992,2016-07-07 10:12:36,b'RT @ProjectsZine: University of Manchester opens its doors during #ESOF16 https://t.co/yEOIj1GEad #OpenLabsMcr @ESOF2016 @OfficialUoM https\xe2\x80\xa6'
750995807705374720,2016-07-07 10:12:08,b'RT @SimonMAtkinson: Private Eye starts to analyse the post #Brexit environment... https://t.co/zyPgdLbuo3'
750823184245657600,2016-07-06 22:46:11,b'@PeoplesAstro Sax !'
750820767936475136,2016-07-06 22:36:35,b'@SpainInTheArse Tidal'
750820569529126913,2016-07-06 22:35:48,b'RT @wwjonathandodd: @ProfBrianCox Englishman in New York - Sting. Obviously.'
750820535983038464,2016-07-06 22:35:40,b'@Ljr_Higgins @RGS_IBG @IOPPublishing thank you'
750816707674013696,2016-07-06 22:20:27,"b""Why didn't I think of a hashtag for this sax solo thing #saxsolo ?"""
750815361600217088,2016-07-06 22:15:06,"b'RT @Peter_Hardy: @ProfBrianCox ""Hiroshima mon amour"" - Ultravox'"
750815147795574784,2016-07-06 22:14:15,"b'RT @FredrikWahlstrm: @ProfBrianCox Hall &amp; Oates ""Maneater"", Vanessa Paradis ""Marilyn &amp; John"", M83 ""Midnight City"", Sade ""Smooth Operator"".\xe2\x80\xa6'"
750815019085008896,2016-07-06 22:13:44,b'RT @robmoss1: @ProfBrianCox Lizzy...Dancing in the Moonlight. Ah Phil....'
750814876411555844,2016-07-06 22:13:10,b'RT @dean_orme: @ProfBrianCox The Logical Song - Supertramp'
750814791158075392,2016-07-06 22:12:50,b'How about New York State of Mind ?'
750814538795196417,2016-07-06 22:11:50,b'@TelNorton Billy Joel :-) how could I forget'
750813269376507904,2016-07-06 22:06:47,"b'RT @RadarNvrSleeps: @ProfBrianCox - ""Tent"" - Bonzo Dog Doo Dah Band.\n\nhttps://t.co/Y1VnDugeHg'"
750813122546532352,2016-07-06 22:06:12,b'RT @stacey_guthrie: @ProfBrianCox Oh bondage up yours'
750813102812397568,2016-07-06 22:06:07,b'@stacey_guthrie ahhh Poly :-)'
750812606634594304,2016-07-06 22:04:09,"b'RT @robbiekeys: @ProfBrianCox Billy Joel - Just the Way You Are.... Often forgotten, but smooooth...'"
750812564452413441,2016-07-06 22:03:59,"b'RT @AdamRutherford: @ProfBrianCox Thunder Road, or Bobby Jean. Clarence Clemons was THE greatest saxophonist of all.'"
750812439235747840,2016-07-06 22:03:29,"b""RT @K_J_Wheeler: @ProfBrianCox Will you? Hazel O'Conner."""
750812308201431041,2016-07-06 22:02:58,"b'RT @ddukeofdarkness: @ProfBrianCox It must be love, Madness?'"
750812270859522048,2016-07-06 22:02:49,b'RT @benchessell: @ProfBrianCox Money'
750812189225807872,2016-07-06 22:02:29,b'RT @JoeSturman: @ProfBrianCox Brown Sugar - Stones.'
750811947654864897,2016-07-06 22:01:32,"b'RT @DVDSmith: @ProfBrianCox ""Urgent"" by Foreigner. Cracking solo'"
750811936695193600,2016-07-06 22:01:29,b'RT @blues0x: @ProfBrianCox \xe2\x80\x9cWill You\xe2\x80\x9d - Hazel O\xe2\x80\x99Connor'
750811808756367360,2016-07-06 22:00:59,b'RT @mrs_moog: @ProfBrianCox Us And Them - Pink Floyd'
750811770953007104,2016-07-06 22:00:50,b'RT @Jonfromspenny: @ProfBrianCox Rio of course'
750811677269061632,2016-07-06 22:00:27,b'@mrs_moog yep - just thought of that and realised I missed it'
750811343129747456,2016-07-06 21:59:08,b'Right. Sax solos: Baker Street. Careless Whisper. True. What else?'
750779672246489088,2016-07-06 19:53:17,b'@HollyRayne thank you :-)'
750723545873997824,2016-07-06 16:10:15,b'RT @adrianlourie: @ProfBrianCox for todays @EveningStandard words by @phoebeluckhurst portrait by me. https://t.co/AimvH4PlTf'
750707965284450304,2016-07-06 15:08:21,"b'RT @DrFunkySpoon: Wow! Looking *down* on International Space Station, seen passing from *above* by Landsat 8! https://t.co/TD0DadtRKA https\xe2\x80\xa6'"
750639379912265728,2016-07-06 10:35:49,b'RT @ESLifeandStyle: .@ProfBrianCox on Brexit and using science to build bridges between nations: https://t.co/lGJqkVsjSU https://t.co/gyCKW\xe2\x80\xa6'
750438391183994881,2016-07-05 21:17:09,b'@LottyBrand22 :-)'
750438302071812096,2016-07-05 21:16:48,b'@WillyManUK thank you for reading them all :-)'
750431626744696833,2016-07-05 20:50:16,b'RT @rdgresident: @ProfBrianCox Also available from hive so you can support a local book shop   https://t.co/9BZRBwmHlw'
750421271121395713,2016-07-05 20:09:07,"b'If you liked Forces of Nature, but want all the sums behind special relativity and snowflakes, here\xe2\x80\x99s the book https://t.co/FdrIon4pSy'"
750264952305414144,2016-07-05 09:47:58,b'@ALambranca I will take that :-)'
750264457532731393,2016-07-05 09:46:00,"b""RT @BAESystemsAir: BBC 'Forces of Nature' 11 July @ProfBrianCox backseat #TyphoonJet.  Re-tweet &amp; follow for chance to win signed photo htt\xe2\x80\xa6"""
750240324107239424,2016-07-05 08:10:06,"b'RT @NASAJuno: And yet it moves. What Galileo saw through his telescope, I captured on approach to #Jupiter https://t.co/q3yCNsirYk https://\xe2\x80\xa6'"
750234370057900032,2016-07-05 07:46:27,"b""RT @NASAJPL: It's official: @NASAJuno is in orbit at #Jupiter. See how the team is feeling + what's next https://t.co/m5nDowSkoT https://t.\xe2\x80\xa6"""
749992945550581760,2016-07-04 15:47:07,b'@Cmdr_Hadfield thank you :-)'
749922601678606336,2016-07-04 11:07:35,b'RT @BBCOne: Would you climb a human tower knowing the only way back was down? #ForcesOfNature with @ProfBrianCox. Tonight. 9pm.\nhttps://t.c\xe2\x80\xa6'
749910728274960385,2016-07-04 10:20:24,"b'RT @royalsociety: .@ProfBrianCox welcomes you to a free, fun week of visionary science &amp; tech #summerscience https://t.co/sPeO1l4sD4 https:\xe2\x80\xa6'"
749898093018095617,2016-07-04 09:30:12,b'RT @JamesBSumner: .@OfficialUoM guarantees current arrangements for duration of studies all EU students (inc research) arriving 2016 https:\xe2\x80\xa6'
749734976803971076,2016-07-03 22:42:02,"b'Science is a beautiful thing: It delivers a better future through its discoveries, and through its culture.  https://t.co/UYMdKkEgMK'"
749732233620103169,2016-07-03 22:31:08,b'@MurqusM Yes. Absolutely out of context use. A general point about free speech (with caveats by the way). Cut and paste job!'
749679523462086656,2016-07-03 19:01:41,b'@MurqusM Not me. I have never commented on this. Very unfortunate.'
749677883828887552,2016-07-03 18:55:10,"b""@MurqusM I'm sorry but where do you get this impression? Perhaps you have the wrong person ?"""
749664631690493953,2016-07-03 18:02:30,b'RT @davecl42: Brian Cox at the @Planck stand at #summerscience as seen in the infrared! https://t.co/81pzvl4TKf'
749591692198735872,2016-07-03 13:12:40,"b'RT @mcd_productions: After selling out @olympiatheatre in seconds , @ProfBrianCox  extra shows added @3arenadublin and @SSEBelfastArena htt\xe2\x80\xa6'"
749590824393007104,2016-07-03 13:09:13,"b""@HugeRicky don't know. No. Yes."""
749544716916649984,2016-07-03 10:06:01,b'@Kerry975R thousand million'
749376775340355584,2016-07-02 22:58:40,"b'RT @BBCAmos: Man of the moment, Scott Bolton, talking with @chrislintott ahead of #Juno orbit insertion at #Jupiter - #SkyAtNight https://t\xe2\x80\xa6'"
749357483903377408,2016-07-02 21:42:01,b'RT @StationCDRKelly: Having seen #aurora from space I thought this just released #Hubble picture of aurora on #Jupitur was way cool! https:\xe2\x80\xa6'
749277363410767872,2016-07-02 16:23:38,b'@ChumpanZeee :-)'
749272718307123200,2016-07-02 16:05:11,b'@kezmc11 @Imoggridge I hope you enjoy it!'
749228619344572416,2016-07-02 13:09:57,b'@JamesEdmondston I can\xe2\x80\x99t spell auto correct when I\xe2\x80\x99m pissed.'
749228373600301056,2016-07-02 13:08:58,"b'@Iittlelamb And George Orwell said that sloppy writing is the route to sloppy thinking - I know, I know :-)'"
749227642252034048,2016-07-02 13:06:04,b'I know I typed \xe2\x80\x98their\xe2\x80\x99 instead of \xe2\x80\x98there\xe2\x80\x99 !! My defence is that I was pleasantly sozzled and distracted by the beauty of nature :-)'
749196108577071104,2016-07-02 11:00:46,b'@buzzbuzzray I know - it\xe2\x80\x99s in the book of the series. Really a quite wonderful problem !'
749195957246554112,2016-07-02 11:00:10,"b'@simon_schama Indeed, and some of the beautiful cave art in Spain MAY have been Neanderthal. I should have said \xe2\x80\x98a time before the cave\xe2\x80\x99.'"
749170623109267456,2016-07-02 09:19:30,"b""@SimonQuick1 I'd had a bit too much to drink :-)"""
748964035534655489,2016-07-01 19:38:35,"b""London just now. 'Why are their so many songs about rainbows ? :-)' https://t.co/lzQ0s85rYA"""
748899093771091968,2016-07-01 15:20:32,"b""RT @BadAstronomer: In just three days, the Juno spacecraft will enter Jupiter orbit. But it won't be easy... https://t.co/hwp6MdTmaI https:\xe2\x80\xa6"""
748838216363544576,2016-07-01 11:18:38,b'@imageh Point being made is that the properties of ice ON EARTH (i.e. fixed / known T and P) can be traced to structure of water molecule'
748831653309648896,2016-07-01 10:52:33,"b'@imageh So OF COURSE it\xe2\x80\x99s more complicated, but you\xe2\x80\x99ve only seen a 2 minute clip of a BBC1 film.'"
748831034838507520,2016-07-01 10:50:05,"b'@imageh If you\xe2\x80\x99re saying that the particular structure (1h, 1c etc.) are P, T dependent (correct), then that\xe2\x80\x99s in the book of the series'"
748828223962841088,2016-07-01 10:38:55,b'@imageh It\xe2\x80\x99s true that the physics of water ices is complex. Are you asking me to give you information or just saying that you know a lot?'
748825323849023488,2016-07-01 10:27:24,"b'@imageh I\xe2\x80\x99m not sure what level you\xe2\x80\x99re at, but if you\xe2\x80\x99re interested in different crystalline structures of ice: https://t.co/a9sELHs9Lk'"
748816940794126336,2016-07-01 09:54:05,b'@imageh Expand on that comment?'
748801290981941248,2016-07-01 08:51:54,"b'One last photograph from #Starmus2016 - Stephen Hawking talking about the book that inspired a generation, and me. https://t.co/hccEz4Zgos'"
748793136244101121,2016-07-01 08:19:30,"b'""That\'s why ice floats"" https://t.co/UKfhchoQ7b But I should have done the end like this https://t.co/cc3y8s5HAg @BBCOne #forcesofnature'"
748650506864697344,2016-06-30 22:52:44,"b'RT @ESOF2016: Early career researchers, fancy a pie with a prof in Manchester? https://t.co/CQAQzwE89b #ESOF16'"
748593994377068544,2016-06-30 19:08:11,b'@JoelpickupJoel  Carl Sagan'
748523565344038912,2016-06-30 14:28:19,"b""@Errol_Lawrence hasn't been on yet, unless you are from the future"""
748523295788646400,2016-06-30 14:27:15,b'@AdamRutherford @WmCollinsBooks I thought that was Charles Darwin'
748521768327974912,2016-06-30 14:21:11,"b""New book's out. It's got a quote from Uncle Monty in it. And Kermit. And some physics.  https://t.co/tWESDGcNCc"""
748510696946667520,2016-06-30 13:37:11,"b""@sandywinder second time I've agreed with you ;-)"""
748508132725391360,2016-06-30 13:27:00,"b'Maybe Mr Johnson is thinking of running for office in Turkey on a pro-EU ticket ? Yes, that would explain it.'"
748505055813320704,2016-06-30 13:14:46,"b""RT @liptonnick: @ProfBrianCox @daraobriain I feel sorry for the Tory party it's horrible when your johnson unexpectedly fails to stand at a\xe2\x80\xa6"""
748504510977425408,2016-06-30 13:12:36,"b""It's hard not to be slightly annoyed at Mr Johnson isn't it?"""
748233172324859904,2016-06-29 19:14:24,"b""'Inspiring our children is essential to the survival of our species' @Cmdr_Hadfield at #Starmus2016"""
748222346553597952,2016-06-29 18:31:23,"b""I welcome comment and discussion, but I'm going to start blocking the loud and vulgar. The world is filled with loudly expressed opinions!"""
748221436054102016,2016-06-29 18:27:46,"b""What is point of me tweeting things i'm listening to at a conference if people just bloody argue about it ! I don't want to argue! Shut up!"""
